FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
USGS,7/24/2021 21:45,26.2,474,8.2,7.9,2.2,
USGS,7/24/2021 22:00,26.1,474,8.2,7.8,2,
USGS,7/24/2021 22:15,26.1,475,8.1,7.6,2.3,
USGS,7/24/2021 22:30,26,474,8.1,7.5,2,
USGS,7/24/2021 22:45,25.9,474,8.1,7.4,2.1,
USGS,7/24/2021 23:00,25.9,474,8,7.2,2.1,
USGS,7/24/2021 23:15,25.8,474,8,7.1,2.4,
USGS,7/24/2021 23:30,25.8,474,8,6.9,2.2,
USGS,7/24/2021 23:45,25.8,475,8,6.7,2.4,
USGS,7/25/2021 00:00,25.7,475,7.9,6.6,2.6,
USGS,7/25/2021 00:15,25.7,475,7.9,6.5,2.1,
USGS,7/25/2021 00:30,25.7,475,7.9,6.3,2.8,
USGS,7/25/2021 00:45,25.6,475,7.8,6.2,2.3,
USGS,7/25/2021 01:00,25.6,475,7.8,6.1,2.8,
USGS,7/25/2021 01:15,25.5,475,7.8,5.9,2.1,
USGS,7/25/2021 01:30,25.5,475,7.8,5.8,2.2,
USGS,7/25/2021 01:45,25.4,475,7.8,5.7,2.2,
USGS,7/25/2021 02:00,25.4,475,7.8,5.6,2.2,
USGS,7/25/2021 02:15,25.4,474,7.7,5.5,2.4,
USGS,7/25/2021 02:30,25.3,475,7.7,5.3,2.2,
USGS,7/25/2021 02:45,25.3,475,7.7,5.2,2.3,
USGS,7/25/2021 03:00,25.3,474,7.7,5,2.3,
USGS,7/25/2021 03:15,25.2,474,7.6,5,2.1,
USGS,7/25/2021 03:30,25.2,474,7.6,4.9,2.1,
USGS,7/25/2021 03:45,25.1,474,7.6,4.8,2.2,
USGS,7/25/2021 04:00,25.1,474,7.6,4.7,2.3,
USGS,7/25/2021 04:15,25,474,7.6,4.6,2.2,
USGS,7/25/2021 04:30,25,474,7.6,4.5,2.4,
USGS,7/25/2021 04:45,25,474,7.6,4.5,2.1,
USGS,7/25/2021 05:00,24.9,474,7.6,4.4,2.1,
USGS,7/25/2021 05:15,24.9,474,7.5,4.3,2.2,
USGS,7/25/2021 05:30,24.8,474,7.5,4.3,2.1,
USGS,7/25/2021 05:45,24.8,474,7.5,4.2,2.1,
USGS,7/25/2021 06:00,24.8,474,7.5,4.1,2.3,
USGS,7/25/2021 06:15,24.7,475,7.5,4.1,2.4,
USGS,7/25/2021 06:30,24.7,475,7.5,4,2.7,
USGS,7/25/2021 06:45,24.7,475,7.5,4.1,2.4,
USGS,7/25/2021 07:00,24.7,475,7.5,4.1,2.1,
USGS,7/25/2021 07:15,24.7,475,7.5,4.2,2.2,
USGS,7/25/2021 07:30,24.6,475,7.5,4.3,2.5,
USGS,7/25/2021 07:45,24.6,475,7.5,4.3,2.2,
USGS,7/25/2021 08:00,24.6,475,7.5,4.5,2,
USGS,7/25/2021 08:15,24.7,475,7.5,4.9,2.3,
USGS,7/25/2021 08:30,24.7,475,7.5,5.2,2.2,
USGS,7/25/2021 08:45,24.7,475,7.6,5.3,2,
USGS,7/25/2021 09:00,24.7,475,7.6,5.5,2,
USGS,7/25/2021 09:15,24.8,475,7.6,5.9,2.1,
USGS,7/25/2021 09:30,24.9,475,7.7,6.1,2,
USGS,7/25/2021 09:45,25,475,7.7,6.5,2.1,
USGS,7/25/2021 10:00,25,475,7.7,6.9,2,
USGS,7/25/2021 10:15,25.1,475,7.8,7.5,2.2,
USGS,7/25/2021 10:30,25.2,475,7.8,7.6,2.1,
USGS,7/25/2021 10:45,25.3,475,7.9,8.2,2.1,
USGS,7/25/2021 11:00,25.4,475,7.9,8.4,2.7,
USGS,7/25/2021 11:15,25.6,475,8,8.7,2,
USGS,7/25/2021 11:30,25.7,475,8,9.1,1.8,
USGS,7/25/2021 11:45,25.9,475,8.1,9.6,2,
USGS,7/25/2021 12:00,26.1,475,8.1,10.1,1.9,
USGS,7/25/2021 12:15,26.3,475,8.2,10.5,2.5,
USGS,7/25/2021 12:30,26.7,474,8.3,11.2,2.2,
USGS,7/25/2021 12:45,26.9,474,8.4,11.7,2,
USGS,7/25/2021 13:00,27.2,473,8.4,12.1,2,
USGS,7/25/2021 13:15,27.4,473,8.5,12.5,1.9,
USGS,7/25/2021 13:30,27.4,473,8.5,12.6,1.9,
USGS,7/25/2021 13:45,27.5,472,8.5,12.6,1.9,
USGS,7/25/2021 14:00,27.6,472,8.6,12.6,1.9,
USGS,7/25/2021 14:15,27.5,473,8.6,12.3,1.9,
USGS,7/25/2021 14:30,27.6,472,8.6,12.4,1.7,
USGS,7/25/2021 14:45,27.9,472,8.6,12.9,1.7,
USGS,7/25/2021 15:00,28,471,8.6,13.1,2.3,
USGS,7/25/2021 15:15,27.9,471,8.6,12.6,1.7,
USGS,7/25/2021 15:30,27.7,472,8.6,11.9,2,
USGS,7/25/2021 15:45,27.6,473,8.6,11.8,1.9,
USGS,7/25/2021 16:00,27.6,472,8.6,11.9,1.7,
USGS,7/25/2021 16:15,27.7,472,8.6,12,1.9,
USGS,7/25/2021 16:30,27.7,472,8.6,12,2.2,
USGS,7/25/2021 16:45,27.6,472,8.6,11.9,2.1,
USGS,7/25/2021 17:00,27.7,472,8.6,11.8,2,
USGS,7/25/2021 17:15,27.8,471,8.6,12,1.7,
USGS,7/25/2021 17:30,27.8,471,8.6,12.1,1.7,
USGS,7/25/2021 17:45,27.8,471,8.6,12,1.9,
USGS,7/25/2021 18:00,27.7,472,8.6,11.6,1.8,
USGS,7/25/2021 18:15,27.7,472,8.6,11.5,1.8,
USGS,7/25/2021 18:30,27.6,473,8.5,11.3,2,
USGS,7/25/2021 18:45,27.6,473,8.5,10.9,1.7,
USGS,7/25/2021 19:00,27.5,474,8.5,10.4,1.6,
USGS,7/25/2021 19:15,27.4,475,8.4,10,1.7,
USGS,7/25/2021 19:30,27.3,475,8.4,9.7,1.9,
USGS,7/25/2021 19:45,27.2,476,8.3,9.3,1.9,
USGS,7/25/2021 20:00,27.2,476,8.3,8.8,1.7,
USGS,7/25/2021 20:15,27.1,477,8.2,8.4,1.8,
USGS,7/25/2021 20:30,27,477,8.2,8.2,1.7,
USGS,7/25/2021 20:45,27,478,8.1,7.9,1.9,
USGS,7/25/2021 21:00,26.9,478,8.1,7.6,1.7,
USGS,7/25/2021 21:15,26.9,478,8,7.5,1.6,
USGS,7/25/2021 21:30,26.8,478,8,7.3,1.6,
USGS,7/25/2021 21:45,26.8,478,8,7.2,2,
USGS,7/25/2021 22:00,26.8,478,7.9,7.1,2,
USGS,7/25/2021 22:15,26.7,478,7.9,7,1.7,
USGS,7/25/2021 22:30,26.7,478,7.9,6.8,1.8,
USGS,7/25/2021 22:45,26.6,478,7.9,6.8,1.8,
USGS,7/25/2021 23:00,26.6,478,7.9,6.6,1.9,
USGS,7/25/2021 23:15,26.6,478,7.8,6.5,1.8,
USGS,7/25/2021 23:30,26.5,478,7.8,6.4,1.8,
USGS,7/25/2021 23:45,26.5,478,7.8,6.1,2,
USGS,7/26/2021 00:00,26.5,477,7.8,6,2,
USGS,7/26/2021 00:15,26.4,477,7.7,5.9,1.9,
USGS,7/26/2021 00:30,26.4,477,7.7,5.7,1.9,
USGS,7/26/2021 00:45,26.4,477,7.7,5.6,2.4,
USGS,7/26/2021 01:00,26.3,477,7.7,5.4,2,
USGS,7/26/2021 01:15,26.3,477,7.7,5.3,2.1,
USGS,7/26/2021 01:30,26.2,477,7.6,5.1,2.1,
USGS,7/26/2021 01:45,26.2,477,7.6,5.1,1.7,
USGS,7/26/2021 02:00,26.2,476,7.6,5,1.8,
USGS,7/26/2021 02:15,26.1,476,7.6,4.9,1.8,
USGS,7/26/2021 02:30,26.1,476,7.6,4.7,1.7,
USGS,7/26/2021 02:45,26,476,7.6,4.6,2.4,
USGS,7/26/2021 03:00,26,476,7.5,4.6,1.7,
USGS,7/26/2021 03:15,25.9,476,7.5,4.5,1.9,
USGS,7/26/2021 03:30,25.9,476,7.5,4.5,1.9,
USGS,7/26/2021 03:45,25.8,476,7.5,4.4,1.7,
USGS,7/26/2021 04:00,25.8,476,7.5,4.1,1.9,
USGS,7/26/2021 04:15,25.7,476,7.5,4.1,1.8,
USGS,7/26/2021 04:30,25.7,476,7.5,4.1,1.8,
USGS,7/26/2021 04:45,25.6,476,7.5,4.1,1.8,
USGS,7/26/2021 05:00,25.6,476,7.5,4,1.8,
USGS,7/26/2021 05:15,25.5,476,7.5,4,1.9,
USGS,7/26/2021 05:30,25.5,476,7.5,3.8,1.8,
USGS,7/26/2021 05:45,25.4,476,7.4,3.8,1.9,
USGS,7/26/2021 06:00,25.4,476,7.4,3.7,1.8,
USGS,7/26/2021 06:15,25.3,476,7.4,3.6,1.9,
USGS,7/26/2021 06:30,25.3,476,7.4,3.6,2.1,
USGS,7/26/2021 06:45,25.2,476,7.4,3.6,1.8,
USGS,7/26/2021 07:00,25.2,476,7.4,3.6,1.8,
USGS,7/26/2021 07:15,25.2,476,7.4,3.7,2,
USGS,7/26/2021 07:30,25.2,477,7.4,3.7,1.8,
USGS,7/26/2021 07:45,25.2,477,7.4,4.1,1.9,
USGS,7/26/2021 08:00,25.3,477,7.4,4.3,2.2,
USGS,7/26/2021 08:15,25.3,477,7.5,4.7,2,
USGS,7/26/2021 08:30,25.4,477,7.5,5,1.9,
USGS,7/26/2021 08:45,25.4,477,7.5,5,2,
USGS,7/26/2021 09:00,25.5,477,7.5,5.2,1.9,
USGS,7/26/2021 09:15,25.6,477,7.5,5.4,2.1,
USGS,7/26/2021 09:30,25.7,477,7.5,5.9,1.7,
USGS,7/26/2021 09:45,25.8,477,7.6,6.5,1.8,
USGS,7/26/2021 10:00,25.9,477,7.6,6.8,2,
USGS,7/26/2021 10:15,26,477,7.7,7.1,1.9,
USGS,7/26/2021 10:30,26,477,7.7,7.3,1.7,
USGS,7/26/2021 10:45,26.1,478,7.7,7.4,1.8,
USGS,7/26/2021 11:00,26.2,477,7.8,8,1.8,
USGS,7/26/2021 11:15,26.4,477,7.8,8.6,1.8,
USGS,7/26/2021 11:30,26.5,477,7.9,9,1.6,
USGS,7/26/2021 11:45,26.7,477,8,9.4,1.8,
USGS,7/26/2021 12:00,27,477,8,9.8,1.8,
USGS,7/26/2021 12:15,27.4,477,8.1,10.5,1.7,
USGS,7/26/2021 12:30,27.4,477,8.2,10.6,1.6,
USGS,7/26/2021 12:45,27.4,477,8.2,10.7,1.8,
USGS,7/26/2021 13:00,27.6,476,8.3,11.2,2.1,
USGS,7/26/2021 13:15,27.6,476,8.3,11.4,2.1,
USGS,7/26/2021 13:30,27.7,475,8.4,11.5,1.8,
USGS,7/26/2021 13:45,27.9,475,8.4,11.9,1.7,
USGS,7/26/2021 14:00,28.3,475,8.5,12.2,1.6,
USGS,7/26/2021 14:15,28.8,474,8.5,12.7,2.1,
USGS,7/26/2021 14:30,29,474,8.5,12.7,1.4,
USGS,7/26/2021 14:45,28.9,474,8.5,12.4,1.6,
USGS,7/26/2021 15:00,28.8,475,8.5,12.1,2.1,
USGS,7/26/2021 15:15,28.8,474,8.5,12,1.6,
USGS,7/26/2021 15:30,29,474,8.5,12.1,1.6,
USGS,7/26/2021 15:45,28.9,474,8.6,12.1,1.6,
USGS,7/26/2021 16:00,29.5,474,8.6,12.5,1.5,
USGS,7/26/2021 16:15,29.8,473,8.6,12.9,1.6,
USGS,7/26/2021 16:30,29.4,473,8.6,12.4,1.5,
USGS,7/26/2021 16:45,29.4,473,8.6,12.2,1.8,
USGS,7/26/2021 17:00,29.1,473,8.6,11.6,1.7,
USGS,7/26/2021 17:15,29,474,8.5,11.4,1.6,
USGS,7/26/2021 17:30,28.8,474,8.5,10.9,1.6,
USGS,7/26/2021 17:45,28.6,475,8.5,10.6,1.6,
USGS,7/26/2021 18:00,28.6,476,8.4,10.4,1.4,
USGS,7/26/2021 18:15,28.4,476,8.4,10.1,1.6,
USGS,7/26/2021 18:30,28.3,477,8.3,9.5,1.5,
USGS,7/26/2021 18:45,28.2,478,8.3,9,1.6,
USGS,7/26/2021 19:00,28.1,479,8.2,8.4,1.5,
USGS,7/26/2021 19:15,28,480,8.1,8.2,1.5,
USGS,7/26/2021 19:30,27.9,480,8.1,8.1,1.8,
USGS,7/26/2021 19:45,27.8,480,8.1,8,1.7,
USGS,7/26/2021 20:00,27.7,481,8.1,7.8,2.1,
USGS,7/26/2021 20:15,27.6,481,8,7.6,1.9,
USGS,7/26/2021 20:30,27.6,481,8,7.3,1.8,
USGS,7/26/2021 20:45,27.5,482,7.9,7.1,1.6,
USGS,7/26/2021 21:00,27.5,482,7.9,6.9,1.6,
USGS,7/26/2021 21:15,27.4,482,7.9,6.7,1.8,
USGS,7/26/2021 21:30,27.3,482,7.8,6.5,1.7,
USGS,7/26/2021 21:45,27.3,482,7.8,6.5,1.6,
USGS,7/26/2021 22:00,27.2,482,7.8,6.3,1.7,
USGS,7/26/2021 22:15,27.1,482,7.8,6.2,1.8,
USGS,7/26/2021 22:30,27.1,482,7.7,6.1,1.7,
USGS,7/26/2021 22:45,27,482,7.7,5.9,1.8,
USGS,7/26/2021 23:00,26.9,482,7.7,5.7,1.9,
USGS,7/26/2021 23:15,26.9,482,7.7,5.7,1.9,
USGS,7/26/2021 23:30,26.8,482,7.7,5.5,2,
USGS,7/26/2021 23:45,26.7,482,7.6,5.4,1.8,
USGS,7/27/2021 00:00,26.7,482,7.6,5.2,1.8,
USGS,7/27/2021 00:15,26.6,483,7.6,5.1,1.9,
USGS,7/27/2021 00:30,26.6,482,7.6,5,1.8,
USGS,7/27/2021 00:45,26.5,482,7.6,4.8,1.9,
USGS,7/27/2021 01:00,26.4,483,7.5,4.8,1.9,
USGS,7/27/2021 01:15,26.4,483,7.5,4.7,1.9,
USGS,7/27/2021 01:30,26.3,482,7.5,4.6,1.8,
USGS,7/27/2021 01:45,26.3,483,7.5,4.5,2.3,
USGS,7/27/2021 02:00,26.2,482,7.5,4.4,2.1,
USGS,7/27/2021 02:15,26.1,482,7.5,4.3,2.2,
USGS,7/27/2021 02:30,26.1,482,7.5,4.2,2,
USGS,7/27/2021 02:45,26,482,7.5,4.1,2,
USGS,7/27/2021 03:00,26,482,7.5,4.1,1.8,
USGS,7/27/2021 03:15,25.9,482,7.5,4.1,2,
USGS,7/27/2021 03:30,25.8,482,7.4,4,1.8,
USGS,7/27/2021 03:45,25.8,482,7.4,4,1.9,
USGS,7/27/2021 04:00,25.7,482,7.4,3.9,2.2,
USGS,7/27/2021 04:15,25.7,482,7.4,3.6,,
USGS,7/27/2021 04:30,25.6,482,7.4,3.8,2.3,
USGS,7/27/2021 04:45,25.6,481,7.4,3.9,2.1,
USGS,7/27/2021 05:00,25.5,481,7.4,3.9,2,
USGS,7/27/2021 05:15,25.4,481,7.4,3.6,2.4,
USGS,7/27/2021 05:30,25.4,482,7.4,3.6,,
USGS,7/27/2021 05:45,25.3,482,7.4,3.4,2.8,
USGS,7/27/2021 06:00,25.2,482,7.4,3.5,3.1,
USGS,7/27/2021 06:15,25.2,482,7.4,3.5,2.8,
USGS,7/27/2021 06:30,25.2,482,7.4,3.4,3.4,
USGS,7/27/2021 06:45,25.1,482,7.4,3.4,2.6,
USGS,7/27/2021 07:00,25.1,482,7.4,3.6,2.7,
USGS,7/27/2021 07:15,25.1,482,7.4,3.5,2.8,
USGS,7/27/2021 07:30,25.1,482,7.4,3.8,2.6,
USGS,7/27/2021 07:45,25.1,482,7.4,4.1,2.8,
USGS,7/27/2021 08:00,25.2,482,7.4,4.1,2.7,
USGS,7/27/2021 08:15,25.2,482,7.4,4.3,2.7,
USGS,7/27/2021 08:30,25.2,482,7.4,4.5,2.6,
USGS,7/27/2021 08:45,25.2,483,7.4,4.5,2.7,
USGS,7/27/2021 09:00,25.2,483,7.4,4.6,2.7,
USGS,7/27/2021 09:15,25.3,483,7.5,4.7,2.4,
USGS,7/27/2021 09:30,25.3,483,7.5,4.8,2.8,
USGS,7/27/2021 09:45,25.4,483,7.4,4.9,2.9,
USGS,7/27/2021 10:00,25.4,484,7.5,5.1,3,
USGS,7/27/2021 10:15,25.6,484,7.5,5.7,2.7,
USGS,7/27/2021 10:30,25.8,484,7.5,5.9,2.8,
USGS,7/27/2021 10:45,25.9,484,7.5,6.1,2.5,
USGS,7/27/2021 11:00,26,484,7.6,6.4,2.6,
USGS,7/27/2021 11:15,26.2,484,7.6,6.9,2.5,
USGS,7/27/2021 11:30,26.3,484,7.7,7.2,2.6,
USGS,7/27/2021 11:45,26.6,484,7.7,7.9,2.9,
USGS,7/27/2021 12:00,26.8,484,7.8,8.5,2.8,
USGS,7/27/2021 12:15,26.9,484,7.9,8.8,2.9,
USGS,7/27/2021 12:30,27,484,7.9,9.2,2.7,
USGS,7/27/2021 12:45,27.5,484,8,9.8,2.4,
USGS,7/27/2021 13:00,28,484,8.1,10.6,2.8,
USGS,7/27/2021 13:15,28.5,483,8.2,11.2,2.2,
USGS,7/27/2021 13:30,29,483,8.3,11.6,2.2,
USGS,7/27/2021 13:45,28.9,483,8.3,11.5,2.5,
USGS,7/27/2021 14:00,29.4,482,8.4,11.9,2.1,
USGS,7/27/2021 14:15,29.9,482,8.4,12.4,2.1,
USGS,7/27/2021 14:30,30.2,482,8.5,12.5,2,
USGS,7/27/2021 14:45,30.4,481,8.5,12.6,2.1,
USGS,7/27/2021 15:00,30.7,481,8.5,12.8,2.2,
USGS,7/27/2021 15:15,31,481,8.6,13,2.2,
USGS,7/27/2021 15:30,31.3,480,8.6,13.2,1.9,
USGS,7/27/2021 15:45,31.4,479,8.6,13.3,1.8,
USGS,7/27/2021 16:00,31.5,479,8.6,13.2,1.8,
USGS,7/27/2021 16:15,31.4,480,8.6,12.7,1.8,
USGS,7/27/2021 16:30,31,480,8.6,12.4,1.8,
USGS,7/27/2021 16:45,30.7,480,8.6,12,2,
USGS,7/27/2021 17:00,30.4,480,8.6,11.7,2.1,
USGS,7/27/2021 17:15,30.1,480,8.5,11.4,2,
USGS,7/27/2021 17:30,29.8,481,8.5,11.1,2,
USGS,7/27/2021 17:45,29.5,482,8.5,10.6,2.1,
USGS,7/27/2021 18:00,29.4,482,8.4,10.3,2.2,
USGS,7/27/2021 18:15,29.3,482,8.4,9.9,2.1,
USGS,7/27/2021 18:30,29.2,482,8.4,9.7,2,
USGS,7/27/2021 18:45,29,482,8.3,9.4,2.1,
USGS,7/27/2021 19:00,28.9,483,8.3,8.8,2.1,
USGS,7/27/2021 19:15,28.8,484,8.2,8.6,2.2,
USGS,7/27/2021 19:30,28.7,484,8.2,8.3,2.1,
USGS,7/27/2021 19:45,28.6,485,8.1,8,2.4,
USGS,7/27/2021 20:00,28.5,485,8.1,7.6,2,
USGS,7/27/2021 20:15,28.4,485,8,7.3,2,
USGS,7/27/2021 20:30,28.3,485,8,7.1,2,
USGS,7/27/2021 20:45,28.2,486,7.9,7,2.2,
USGS,7/27/2021 21:00,28,486,7.9,6.8,2.7,
USGS,7/27/2021 21:15,27.9,486,7.9,6.6,2.5,
USGS,7/27/2021 21:30,27.8,486,7.8,6.5,2,
USGS,7/27/2021 21:45,27.7,486,7.8,6.4,1.9,
USGS,7/27/2021 22:00,27.6,485,7.8,6.2,2.1,
USGS,7/27/2021 22:15,27.5,485,7.8,6.1,2.3,
USGS,7/27/2021 22:30,27.4,485,7.7,6,2.1,
USGS,7/27/2021 22:45,27.4,485,7.7,5.8,2,
USGS,7/27/2021 23:00,27.3,485,7.7,5.7,2.3,
USGS,7/27/2021 23:15,27.2,485,7.7,5.6,2.1,
USGS,7/27/2021 23:30,27.1,485,7.6,5.4,2.6,
USGS,7/27/2021 23:45,27.1,485,7.6,5.3,2.3,
USGS,7/28/2021 00:00,27,485,7.6,5.3,2.3,
USGS,7/28/2021 00:15,26.9,485,7.6,5.1,2.3,
USGS,7/28/2021 00:30,26.8,485,7.6,5,2.4,
USGS,7/28/2021 00:45,26.8,485,7.5,4.7,5.6,
USGS,7/28/2021 01:00,26.7,485,7.5,4.8,2.3,
USGS,7/28/2021 01:15,26.6,484,7.5,4.7,2.2,
USGS,7/28/2021 01:30,26.5,484,7.5,4.6,2.1,
USGS,7/28/2021 01:45,26.4,484,7.5,4.5,2.3,
USGS,7/28/2021 02:00,26.4,484,7.5,4.5,2.3,
USGS,7/28/2021 02:15,26.3,484,7.5,4.4,2.1,
USGS,7/28/2021 02:30,26.2,483,7.5,4.3,2.2,
USGS,7/28/2021 02:45,26.1,483,7.5,4.2,2.2,
USGS,7/28/2021 03:00,26.1,483,7.5,4.1,2.4,
USGS,7/28/2021 03:15,26,483,7.5,4.1,2.2,
USGS,7/28/2021 03:30,25.9,482,7.4,4,2.3,
USGS,7/28/2021 03:45,25.9,482,7.4,3.6,2.3,
USGS,7/28/2021 04:00,25.8,482,7.4,3.6,2.3,
USGS,7/28/2021 04:15,25.7,482,7.4,3.7,2.4,
USGS,7/28/2021 04:30,25.6,482,7.4,3.7,2.3,
USGS,7/28/2021 04:45,25.6,482,7.4,3.6,2.8,
USGS,7/28/2021 05:00,25.5,481,7.4,3.7,2.7,
USGS,7/28/2021 05:15,25.5,481,7.4,3.7,2.6,
USGS,7/28/2021 05:30,25.4,481,7.4,3.5,2.6,
USGS,7/28/2021 05:45,25.3,481,7.4,3.3,2.5,
USGS,7/28/2021 06:00,25.3,481,7.4,3,2.4,
USGS,7/28/2021 06:15,25.2,482,7.4,3.1,2.5,
USGS,7/28/2021 06:30,25.2,482,7.4,3.1,2.4,
USGS,7/28/2021 06:45,25.1,481,7.4,3.5,2.5,
USGS,7/28/2021 07:00,25.1,482,7.4,3.3,2.5,
USGS,7/28/2021 07:15,25,482,7.4,3.5,2.7,
USGS,7/28/2021 07:30,25,482,7.4,3.8,2.8,
USGS,7/28/2021 07:45,25,482,7.4,3.8,2.8,
USGS,7/28/2021 08:00,25,482,7.4,3.8,2.9,
USGS,7/28/2021 08:15,25,482,7.4,4.1,2.5,
USGS,7/28/2021 08:30,25.1,482,7.4,4,2.4,
USGS,7/28/2021 08:45,25.1,482,7.4,4.1,2.4,
USGS,7/28/2021 09:00,25.1,482,7.4,4.2,2.7,
USGS,7/28/2021 09:15,25.2,482,7.4,4.3,2.4,
USGS,7/28/2021 09:30,25.2,482,7.4,4.5,2.4,
USGS,7/28/2021 09:45,25.3,482,7.5,4.8,2.4,
USGS,7/28/2021 10:00,25.4,482,7.5,5,2.4,
USGS,7/28/2021 10:15,25.5,482,7.5,5.8,2.5,
USGS,7/28/2021 10:30,25.6,482,7.6,6.1,3.3,
USGS,7/28/2021 10:45,25.7,482,7.6,6.4,2.5,
USGS,7/28/2021 11:00,25.8,482,7.6,6.8,2.5,
USGS,7/28/2021 11:15,26,482,7.7,7.2,2.4,
USGS,7/28/2021 11:30,26.2,482,7.7,7.5,2.4,
USGS,7/28/2021 11:45,26.4,481,7.8,8.1,2.7,
USGS,7/28/2021 12:00,26.7,481,7.9,8.8,2.5,
USGS,7/28/2021 12:15,27.1,481,7.9,9.4,2.2,
USGS,7/28/2021 12:30,27.4,480,8,9.9,2.3,
USGS,7/28/2021 12:45,27.8,480,8.1,10.3,2.3,
USGS,7/28/2021 13:00,28.2,479,8.2,11,2.7,
USGS,7/28/2021 13:15,28.5,479,8.3,11.4,2.2,
USGS,7/28/2021 13:30,28.7,478,8.4,11.7,2.1,
USGS,7/28/2021 13:45,29.1,478,8.4,12,2.1,
USGS,7/28/2021 14:00,29,478,8.4,12,2.7,
USGS,7/28/2021 14:15,29.5,478,8.5,12.4,1.9,
USGS,7/28/2021 14:30,29.8,478,8.5,12.5,2,
USGS,7/28/2021 14:45,30.1,477,8.6,13,1.8,
USGS,7/28/2021 15:00,30.1,477,8.6,12.9,2,
USGS,7/28/2021 15:15,30.3,477,8.6,13.1,1.8,
USGS,7/28/2021 15:30,30.5,477,8.6,13.2,1.8,
USGS,7/28/2021 15:45,30.8,476,8.7,13.4,1.9,
USGS,7/28/2021 16:00,30.9,476,8.7,13.4,2.4,
USGS,7/28/2021 16:15,30.6,476,8.7,13.1,1.9,
USGS,7/28/2021 16:30,30.2,476,8.7,12.5,2.1,
USGS,7/28/2021 16:45,30.1,476,8.6,12.3,2,
USGS,7/28/2021 17:00,29.8,477,8.6,11.9,2.8,
USGS,7/28/2021 17:15,29.6,477,8.6,11.8,2,
USGS,7/28/2021 17:30,29.4,477,8.6,11.4,2.3,
USGS,7/28/2021 17:45,29.2,478,8.5,11.1,2.8,
USGS,7/28/2021 18:00,29.1,478,8.5,10.8,2,
USGS,7/28/2021 18:15,28.9,479,8.5,10.2,2.2,
USGS,7/28/2021 18:30,28.8,480,8.4,10,2.1,
USGS,7/28/2021 18:45,28.6,480,8.4,9.5,2,
USGS,7/28/2021 19:00,28.5,482,8.3,9,2,
USGS,7/28/2021 19:15,28.4,483,8.2,8.4,2.2,
USGS,7/28/2021 19:30,28.3,483,8.2,8.1,1.8,
USGS,7/28/2021 19:45,28.2,484,8.1,7.9,2,
USGS,7/28/2021 20:00,28,484,8.1,7.7,2,
USGS,7/28/2021 20:15,28,484,8,7.5,2,
USGS,7/28/2021 20:30,27.9,485,8,7.2,2.4,
USGS,7/28/2021 20:45,27.8,485,7.9,6.9,3.6,
USGS,7/28/2021 21:00,27.7,485,7.9,6.8,3.3,
USGS,7/28/2021 21:15,27.6,485,7.9,6.7,2.3,
USGS,7/28/2021 21:30,27.5,485,7.8,6.5,2.1,
USGS,7/28/2021 21:45,27.5,485,7.8,6.4,2.4,
USGS,7/28/2021 22:00,27.4,485,7.8,6.3,2,
USGS,7/28/2021 22:15,27.4,485,7.8,6.1,2.2,
USGS,7/28/2021 22:30,27.3,485,7.7,6.1,1.9,
USGS,7/28/2021 22:45,27.2,485,7.7,6,2.1,
USGS,7/28/2021 23:00,27.1,481,7.7,6,2.2,
USGS,7/28/2021 23:15,27,481,7.7,5.9,2,
USGS,7/28/2021 23:30,27,480,7.7,5.7,2.3,
USGS,7/28/2021 23:45,26.9,481,7.6,5.5,2.1,
USGS,7/29/2021 00:00,26.9,483,7.6,5.4,2.2,
USGS,7/29/2021 00:15,26.8,483,7.6,5.3,2.3,
USGS,7/29/2021 00:30,26.8,483,7.6,5.2,2.3,
USGS,7/29/2021 00:45,26.7,483,7.6,5.1,2.1,
USGS,7/29/2021 01:00,26.6,484,7.6,5,2.4,
USGS,7/29/2021 01:15,26.5,483,7.6,4.9,2.3,
USGS,7/29/2021 01:30,26.5,483,7.5,4.8,2.3,
USGS,7/29/2021 01:45,26.4,483,7.5,4.6,2.3,
USGS,7/29/2021 02:00,26.3,483,7.5,4.6,2.3,
USGS,7/29/2021 02:15,26.3,483,7.5,4.5,2.5,
USGS,7/29/2021 02:30,26.2,483,7.5,4.4,2.3,
USGS,7/29/2021 02:45,26.2,483,7.5,4.2,2.5,
USGS,7/29/2021 03:00,26.1,483,7.5,4.2,2.5,
USGS,7/29/2021 03:15,26,483,7.4,4,2.6,
USGS,7/29/2021 03:30,26,482,7.4,3.9,2.8,
USGS,7/29/2021 03:45,25.9,482,7.4,3.8,2.5,
USGS,7/29/2021 04:00,25.8,482,7.4,3.7,2.4,
USGS,7/29/2021 04:15,25.8,482,7.4,3.6,2.4,
USGS,7/29/2021 04:30,25.7,482,7.4,3.5,2.6,
USGS,7/29/2021 04:45,25.7,481,7.4,3.3,3.1,
USGS,7/29/2021 05:00,25.6,481,7.4,3.2,2.8,
USGS,7/29/2021 05:15,25.6,481,7.4,3.2,2.5,
USGS,7/29/2021 05:30,25.5,481,7.4,3.3,2.7,
USGS,7/29/2021 05:45,25.4,481,7.3,3.2,2.4,
USGS,7/29/2021 06:00,25.4,481,7.3,3.1,2.4,
USGS,7/29/2021 06:15,25.4,481,7.3,3,2.6,
